entity_id,norgate_symbol,kind,label,first_eligible,first_quoted,is_delisted
249901,WML.A-198005,adversarial,pre1980,1969-01-14,1967-11-28,True
250749,GLA-198301,adversarial,pre1980;symbol_reuse,1968-09-05,1967-08-17,True
252937,BTL-198701,adversarial,pre1980;symbol_reuse,1964-06-03,1962-07-10,True
253348,CRN-198711,adversarial,pre1980;symbol_reuse,1978-10-26,1977-10-13,True
253716,FHR-198806,adversarial,pre1980;symbol_reuse,1970-09-17,1969-09-22,True
256779,CSYS-199311,adversarial,symbol_reuse,1983-11-09,1982-11-01,True
260979,IK-199902,adversarial,pre1980,1951-01-04,1950-01-03,True
261249,SNY-199905,adversarial,symbol_reuse,1991-07-01,1990-03-26,True
267542,OH-200211,adversarial,pre1980;reverse_split,1975-12-26,1974-08-07,True
267820,SBLUQ-201108,adversarial,bankruptcy,1994-07-01,1993-03-05,True
392097,VRSZQ-201607,adversarial,bankruptcy,2009-05-14,2008-05-15,True
494669,CGMCQ-201006,adversarial,bankruptcy,1996-02-02,1995-02-02,True
601574,CERE-201607,adversarial,reverse_split;symbol_reuse,2013-02-22,2012-02-22,True
671005,CBF-201711,adversarial,symbol_reuse,2013-09-23,2012-09-20,True
836563,PEGI-202003,adversarial,symbol_reuse,2014-09-26,2013-09-27,True
922118,NADLQ-201807,adversarial,bankruptcy;reverse_split,2015-01-28,2014-01-29,True
1540691,ASAL-201003,adversarial,reverse_split,1990-05-07,1986-06-26,True
1567583,PLRBQ-201011,adversarial,bankruptcy;pre1980,1968-06-03,1966-08-16,True
1612046,TSQ,adversarial,qc_flagged,2015-07-23,2014-07-24,False
2007488,NCOM-201903,adversarial,symbol_reuse,2016-03-17,2015-03-19,True
2056151,SCNI,adversarial,qc_flagged,,2015-05-12,False
2239705,BASXQ-202207,adversarial,bankruptcy;reverse_split,2006-12-08,2005-12-09,True
2358496,ZEPP,adversarial,qc_flagged,,2018-02-08,False
2605095,SPT,adversarial,qc_flagged;symbol_reuse,2020-12-11,2019-12-13,False
2615718,ONEM-202302,adversarial,symbol_reuse,2021-01-29,2020-01-31,True
2732426,ASO,adversarial,symbol_reuse,2021-10-01,2020-10-02,False
2830159,OGN,adversarial,qc_flagged,,2021-05-14,False
124578,WLHN-200311,stratified,pre1990|delisted|none,1983-10-27,1982-11-01,True
124814,MHX-200605,stratified,1990_2009|delisted|sp400_600,1998-01-20,1996-07-26,True
125583,CFFN,stratified,1990_2009|active|russell_only,2000-03-29,1999-04-01,False
125878,SNIC-201102,stratified,1990_2009|delisted|russell_only,2003-07-01,1994-02-10,True
126090,ALL,stratified,1990_2009|active|russell_only,1994-06-01,1993-06-03,False
126495,USA,stratified,pre1990|active|none,1987-10-22,1986-10-24,False
126503,SFN-201109,stratified,1990_2009|delisted|russell_only,1995-01-27,1994-01-28,True
126612,RGX-200611,stratified,1990_2009|delisted|russell_only,2002-07-01,1997-11-21,True
127457,ACEL-201306,stratified,pre1990|delisted|none,1984-08-03,1983-07-20,True
128173,GDI-201307,stratified,1990_2009|delisted|russell_only,1997-07-01,1994-04-18,True
128797,OPAY-201311,stratified,1990_2009|delisted|russell_only,2002-07-01,1997-12-17,True
128890,LSS-200706,stratified,pre1990|delisted|none,1986-05-30,1985-05-31,True
128967,DAKT,stratified,1990_2009|active|russell_only,2001-07-02,1994-02-10,False
129137,FCGI-200801,stratified,1990_2009|delisted|russell_only,1999-02-12,1998-02-13,True
129504,CPJ-200310,stratified,1990_2009|delisted|russell_only,1994-11-15,1993-11-17,True
130504,BNCN-201706,stratified,2010_present|delisted|russell_only,2013-07-01,1998-05-05,True
130933,PBCT-202204,stratified,pre1990|delisted|none,1989-07-03,1988-07-06,True
131184,TTN-200507,stratified,pre1990|delisted|none,1970-07-10,1969-07-14,True
131643,CERB-200706,stratified,pre1990|delisted|none,1983-03-10,1981-11-24,True
132039,ELBO-200510,stratified,1990_2009|delisted|russell_only,1999-07-27,1998-07-28,True
132291,SE-200511,stratified,1990_2009|delisted|russell_only,1992-07-01,1991-03-08,True
132900,VIGN-200907,stratified,1990_2009|delisted|russell_only,2000-02-16,1999-02-19,True
133169,RIGS-200505,stratified,pre1990|delisted|none,1982-04-26,1981-04-01,True
133328,DRIV-201502,stratified,1990_2009|delisted|russell_only,1999-08-10,1998-08-11,True
134164,AVCT-200912,stratified,1990_2009|delisted|russell_only,1997-07-01,1995-07-28,True
134307,INSG,stratified,1990_2009|active|russell_only,2001-12-11,2000-11-16,False
134955,TK,stratified,1990_2009|active|russell_only,2007-06-25,1995-07-20,False
135036,SNRR-200705,stratified,1990_2009|delisted|russell_only,2004-06-28,2003-01-27,True
135066,CSWC,stratified,pre1990|active|none,1982-01-14,1980-03-17,False
135181,IPAR,stratified,pre1990|active|none,1989-03-30,1988-02-04,False
135324,CUB-202105,stratified,pre1990|delisted|none,1963-07-01,1962-07-02,True
136017,ANSS-202507,stratified,1990_2009|delisted|russell_only,2001-07-02,1996-06-20,True
136159,CVA-202111,stratified,1990_2009|delisted|russell_only,1992-07-01,1990-12-06,True
136240,INDT-202306,stratified,1990_2009|delisted|russell_only,2008-06-30,1997-06-18,True
136314,ATISZ-200903,stratified,pre1990|delisted|none,1989-06-13,1988-06-09,True
136642,BJCT-201604,stratified,pre1990|delisted|none,1989-03-23,1988-03-25,True
136695,SPIR-202011,stratified,pre1990|delisted|none,1984-12-11,1983-12-13,True
136811,ALNT,stratified,pre1990|active|none,1982-07-20,1980-10-20,False
136944,FDX,stratified,pre1990|active|none,1979-12-26,1978-12-28,False
137592,AKLMQ-200808,stratified,pre1990|delisted|none,1989-06-20,1988-06-22,True
137624,VTNRQ-202501,stratified,2010_present|delisted|russell_only,2014-06-30,1992-10-21,True
137918,CL,stratified,pre1990|active|none,1951-01-08,1950-01-03,False
138372,DBDQQ-202308,stratified,pre1990|delisted|none,1965-06-03,1964-04-27,True
138450,NAVI-201104,stratified,1990_2009|delisted|russell_only,2000-10-19,1999-10-22,True
138805,TRST,stratified,pre1990|active|none,1984-09-14,1983-04-20,False
139014,OVBC,stratified,1990_2009|active|russell_only,2009-06-29,1994-11-04,False
139644,CTRA-200601,stratified,1990_2009|delisted|russell_only,2001-07-02,2000-02-03,True
139779,AMTD-202010,stratified,1990_2009|delisted|russell_only,1998-03-03,1997-03-04,True
140352,SPA-201903,stratified,pre1990|delisted|none,1951-01-05,1950-01-03,True
140435,FMC,stratified,pre1990|active|none,1951-01-04,1950-01-03,False
140835,NOIZ-201208,stratified,1990_2009|delisted|none,1990-05-02,1988-04-15,True
141229,B,stratified,pre1990|active|none,1986-01-31,1985-02-01,False
141248,ADBE,stratified,pre1990|active|none,1987-08-11,1986-08-13,False
142007,IPII-201210,stratified,pre1990|delisted|none,1974-08-07,1973-07-09,True
142810,GTSI-201206,stratified,1990_2009|delisted|russell_only,1992-09-30,1991-09-20,True
142986,PLP-200410,stratified,pre1990|delisted|none,1987-06-18,1986-06-20,True
143151,BA,stratified,pre1990|active|none,1951-01-04,1950-01-03,False
143230,IIS-200504,stratified,pre1990|delisted|none,1974-05-13,1973-05-15,True
143435,PXLW,stratified,1990_2009|active|russell_only,2001-05-18,2000-05-19,False
143571,PNRG,stratified,pre1990|active|none,1981-03-16,1980-03-17,False
143579,DHC,stratified,1990_2009|active|russell_only,2000-10-04,1999-10-07,False
144010,VAST-200504,stratified,1990_2009|delisted|russell_only,2001-10-03,2000-09-28,True
145168,SYNA,stratified,1990_2009|active|russell_only,2003-01-28,2002-01-29,False
145235,HALLQ,stratified,1990_2009|active|russell_only,2007-06-25,1989-09-18,False
145346,LBAI-202405,stratified,1990_2009|delisted|russell_only,2001-07-02,1998-09-30,True
145633,CEB-201704,stratified,1990_2009|delisted|russell_only,2000-02-18,1999-02-23,True
147316,EVG-200409,stratified,1990_2009|delisted|russell_only,1992-07-01,1982-11-01,True
147693,PWOD-202507,stratified,1990_2009|delisted|russell_only,2003-07-01,1994-06-02,True
147722,NSEC-202206,stratified,pre1990|delisted|none,1981-11-19,1980-03-18,True
147791,SMTI-200501,stratified,pre1990|delisted|none,1983-10-27,1982-11-01,True
155637,VIAC-200711,stratified,1990_2009|delisted|russell_only,2006-01-20,2005-01-21,True
155707,ANRZQ-201607,stratified,1990_2009|delisted|russell_only,2006-02-14,2005-02-15,True
167865,KNXA-201212,stratified,1990_2009|delisted|russell_only,2006-06-23,2005-06-24,True
181399,FBIZ,stratified,2010_present|active|russell_only,2014-06-30,2005-10-07,False
181466,BCML,stratified,2010_present|active|russell_only,2018-06-25,2004-08-09,False
184401,BRLCQ-200908,stratified,1990_2009|delisted|russell_only,2007-06-25,2003-09-09,True
208368,SNCR-202602,stratified,1990_2009|delisted|russell_only,2007-06-15,2006-06-15,True
227066,ALC-201307,stratified,1990_2009|delisted|russell_only,2007-11-05,2006-10-26,True
236801,TOVX,stratified,2010_present|active|russell_only,2016-06-27,1993-04-05,False
236961,PLTE-200801,stratified,1990_2009|delisted|russell_only,2007-12-19,2006-12-19,True
247144,GHA-195502,stratified,pre1990|delisted|none,1951-01-15,1950-01-03,True
247165,ATC-195512,stratified,pre1990|delisted|none,1953-06-16,1950-01-09,True
247301,ARG-196202,stratified,pre1990|delisted|none,1953-01-26,1952-01-02,True
247526,PTE-196503,stratified,pre1990|delisted|none,1951-04-11,1950-01-03,True
247548,EIM-196508,stratified,pre1990|delisted|none,1964-10-26,1963-10-16,True
247750,NPT-196708,stratified,pre1990|delisted|none,1963-07-02,1962-07-02,True
247766,CCM-196709,stratified,pre1990|delisted|none,1965-02-26,1962-07-09,True
247868,DEV-196806,stratified,pre1990|delisted|none,1951-05-23,1950-01-03,True
248193,MWO-197204,stratified,pre1990|delisted|none,1953-02-19,1952-01-02,True
248210,RRR-197207,stratified,pre1990|delisted|none,1968-12-31,1967-11-22,True
248212,NEA-197208,stratified,pre1990|delisted|none,1963-07-31,1962-07-02,True
248467,ISD-197405,stratified,pre1990|delisted|none,1951-02-28,1950-01-03,True
249072,AW-197706,stratified,pre1990|delisted|none,1963-08-02,1962-07-02,True
249419,PHC-197808,stratified,pre1990|delisted|none,1964-02-07,1962-07-02,True
249508,ATD-197901,stratified,pre1990|delisted|none,1969-08-07,1968-07-03,True
249564,SGF-197902,stratified,pre1990|delisted|none,1977-02-01,1975-12-17,True
249842,SIL-198002,stratified,pre1990|delisted|none,1976-02-27,1974-06-10,True
250007,D-198009,stratified,pre1990|delisted|none,1951-01-05,1950-01-03,True
250039,FN-198011,stratified,pre1990|delisted|none,1951-01-05,1950-01-03,True
250187,KN-198106,stratified,pre1990|delisted|none,1951-01-04,1950-01-03,True
250238,TP-198108,stratified,pre1990|delisted|none,1963-07-25,1962-07-02,True
250263,FNEW-197511,stratified,pre1990|delisted|none,1971-07-12,1970-06-30,True
250345,SMB-198112,stratified,pre1990|delisted|none,1951-02-16,1950-01-03,True
250523,PV-198207,stratified,pre1990|delisted|none,1982-03-09,1981-02-25,True
251024,GSV-198310,stratified,pre1990|delisted|none,1972-05-18,1971-05-24,True
251070,FRTX-198312,stratified,pre1990|delisted|none,1972-11-09,1971-11-10,True
251229,DRSO-198405,stratified,pre1990|delisted|none,1983-12-05,1982-11-02,True
251496,TOWRS-198410,stratified,pre1990|delisted|none,1984-04-23,1982-11-01,True
251507,ADG-198411,stratified,pre1990|delisted|none,1974-09-24,1973-09-19,True
251527,CHNN-198411,stratified,pre1990|delisted|none,1983-11-25,1982-11-01,True
251587,GIBH-198412,stratified,pre1990|delisted|none,1983-12-13,1982-11-03,True
251719,UMCO-198503,stratified,pre1990|delisted|none,1984-07-23,1983-06-07,True
251833,LFE-198506,stratified,pre1990|delisted|none,1963-01-02,1962-01-02,True
252163,SNCO-198512,stratified,pre1990|delisted|none,1984-06-07,1982-11-01,True
252236,NORS-198601,stratified,pre1990|delisted|none,1984-03-13,1982-11-02,True
252343,SUBC-198603,stratified,pre1990|delisted|none,1983-10-27,1982-11-01,True
252389,GRH-198604,stratified,pre1990|delisted|none,1951-01-04,1950-01-03,True
252702,MICC-198610,stratified,pre1990|delisted|none,1983-12-15,1982-11-01,True
252870,ERBL-198612,stratified,pre1990|delisted|none,1984-06-06,1982-11-02,True
252975,GLPVF-198703,stratified,pre1990|delisted|none,1986-09-26,1982-11-01,True
253013,HZIR-198704,stratified,pre1990|delisted|none,1985-01-22,1984-01-25,True
253055,USDC-198705,stratified,pre1990|delisted|none,1983-10-27,1982-11-01,True
253104,FDLB-198706,stratified,pre1990|delisted|none,1983-11-08,1982-11-01,True
253130,SCHL-198707,stratified,pre1990|delisted|none,1983-11-11,1982-11-01,True
253142,MTBC-198707,stratified,pre1990|delisted|none,1985-04-23,1984-03-09,True
253184,CTY-198708,stratified,pre1990|delisted|none,1952-10-28,1950-01-03,True
253512,STY-198802,stratified,pre1990|delisted|none,1951-01-04,1950-01-03,True
253596,FEXA-198804,stratified,pre1990|delisted|none,1986-10-15,1985-10-16,True
253679,MDRX-198805,stratified,pre1990|delisted|none,1987-08-24,1986-08-14,True
253754,GUM-198806,stratified,pre1990|delisted|none,1987-06-22,1986-06-24,True
253829,AMRS-198807,stratified,pre1990|delisted|none,1985-02-15,1984-02-03,True
253895,RROOF-198809,stratified,pre1990|delisted|none,1986-10-29,1985-10-29,True
253924,TTI-198809,stratified,pre1990|delisted|none,1963-07-05,1962-07-02,True
253972,UBCP-198810,stratified,pre1990|delisted|none,1984-04-30,1982-11-01,True
254026,DALT-198811,stratified,pre1990|delisted|none,1986-05-23,1985-05-16,True
254049,CULL-198811,stratified,pre1990|delisted|none,1983-11-01,1982-11-01,True
254241,NAFI-198902,stratified,pre1990|delisted|none,1984-08-31,1983-08-31,True
254300,EQUI-198903,stratified,pre1990|delisted|none,1985-05-02,1984-03-01,True
254319,WIX-198904,stratified,pre1990|delisted|none,1962-12-03,1961-10-16,True
254337,FNRC-198904,stratified,pre1990|delisted|none,1983-11-22,1982-11-01,True
254356,TXNO-198905,stratified,pre1990|delisted|none,1985-07-26,1984-07-18,True
254384,UFURF-198905,stratified,pre1990|delisted|none,1984-10-08,1983-10-05,True
254495,PNCR-198907,stratified,pre1990|delisted|none,1984-12-04,1983-11-17,True
254564,JEP-198909,stratified,pre1990|delisted|none,1988-08-19,1987-08-20,True
254635,EGLY-198907,stratified,pre1990|delisted|none,1989-07-21,1982-11-02,True
254687,SYS-198911,stratified,pre1990|delisted|none,1988-01-15,1987-01-16,True
254693,POW-198911,stratified,pre1990|delisted|none,1987-05-28,1986-05-22,True
254817,GILM-199001,stratified,pre1990|delisted|none,1989-03-23,1988-03-03,True
254849,BENJ-199002,stratified,pre1990|delisted|none,1987-12-15,1986-12-17,True
254866,MUNI-199002,stratified,pre1990|delisted|none,1987-08-05,1986-04-22,True
254976,DPC-199005,stratified,pre1990|delisted|none,1969-11-18,1968-11-08,True
255103,NLSI-199007,stratified,pre1990|delisted|none,1986-02-24,1985-01-21,True
255278,CVGI-199011,stratified,pre1990|delisted|none,1984-05-25,1983-05-25,True
255385,EAIC-199102,stratified,pre1990|delisted|none,1983-11-04,1982-11-01,True
255440,NTWD-199103,stratified,pre1990|delisted|none,1987-05-04,1983-04-21,True
255640,CRL-199107,stratified,pre1990|delisted|none,1986-10-21,1985-10-23,True
255666,NUME-199108,stratified,pre1990|delisted|none,1984-03-06,1983-03-09,True
255696,FNWB-199109,stratified,pre1990|delisted|none,1986-12-15,1985-02-05,True
255707,CVL.A-199110,stratified,pre1990|delisted|none,1989-04-14,1987-11-27,True
255904,OUCH-199202,stratified,pre1990|delisted|none,1986-06-04,1984-06-29,True
256112,WESC-199206,stratified,1990_2009|delisted|none,1990-01-30,1988-10-05,True
256145,HSDMF-199206,stratified,pre1990|delisted|none,1983-12-07,1982-11-01,True
256287,ICR.A-199208,stratified,pre1990|delisted|none,1989-08-08,1988-08-09,True
256364,ICE-199210,stratified,pre1990|delisted|none,1989-04-27,1988-04-29,True
256447,EAFC-199212,stratified,pre1990|delisted|none,1989-07-11,1988-07-12,True
256555,NESB-199303,stratified,pre1990|delisted|none,1987-07-31,1986-08-01,True
256773,MCCS-199311,stratified,pre1990|delisted|none,1985-04-24,1984-04-18,True
256827,TIC-199312,stratified,pre1990|delisted|none,1969-12-12,1968-12-09,True
257166,STG-199409,stratified,pre1990|delisted|none,1983-11-02,1982-11-01,True
257202,SFM-199410,stratified,pre1990|delisted|none,1980-05-21,1978-12-21,True
257245,BWRLF-199411,stratified,pre1990|delisted|none,1984-01-13,1983-01-05,True
257372,PXS-199501,stratified,1990_2009|delisted|russell_only,1991-07-01,1989-08-11,True
257453,BN-199503,stratified,pre1990|delisted|none,1951-01-05,1950-01-03,True
257480,CROP-199503,stratified,pre1990|delisted|none,1988-04-05,1987-03-26,True
257623,INNN-199506,stratified,1990_2009|delisted|russell_only,1993-07-01,1991-11-07,True
257910,CMDT-199512,stratified,pre1990|delisted|none,1988-12-21,1987-09-10,True
257933,WEST-199512,stratified,pre1990|delisted|none,1983-11-10,1982-11-01,True
258707,TUCK-199607,stratified,pre1990|delisted|none,1983-10-27,1982-11-01,True
258872,TDAY-199611,stratified,pre1990|delisted|none,1989-05-24,1986-10-07,True
258896,PICOA-199611,stratified,pre1990|delisted|none,1983-10-27,1982-11-01,True
258932,UNSW-199612,stratified,1990_2009|delisted|russell_only,1994-12-15,1993-11-24,True
259317,WINR-199706,stratified,1990_2009|delisted|russell_only,1994-07-01,1992-06-24,True
259347,RISCE-199707,stratified,1990_2009|delisted|russell_only,1997-02-26,1996-02-29,True
259439,FUSN-199708,stratified,1990_2009|delisted|russell_only,1995-05-10,1994-05-12,True
259563,FMBC-199709,stratified,pre1990|delisted|none,1984-09-14,1983-07-27,True
259582,TCM-199710,stratified,1990_2009|delisted|russell_only,1990-09-05,1989-06-08,True
259588,OASIQ-199710,stratified,1990_2009|delisted|russell_only,1994-06-16,1993-04-29,True
259625,NLMC-199710,stratified,pre1990|delisted|none,1987-07-15,1985-05-15,True
259669,MAIL-199711,stratified,pre1990|delisted|none,1987-06-10,1986-06-10,True
259851,PBIO-199801,stratified,1990_2009|delisted|russell_only,1993-07-01,1992-05-29,True
259882,TNZ.A-199802,stratified,pre1990|delisted|none,1969-11-26,1968-11-19,True
260093,SKC-199804,stratified,pre1990|delisted|none,1987-12-08,1986-12-03,True
260285,APK-199807,stratified,pre1990|delisted|none,1989-02-01,1988-02-03,True
260624,TST-199810,stratified,pre1990|delisted|none,1988-11-18,1987-07-23,True
260678,GBL-199810,stratified,pre1990|delisted|none,1983-10-27,1982-11-01,True
260810,JL-199812,stratified,1990_2009|delisted|russell_only,1994-12-13,1993-12-15,True
260945,LCSI-199901,stratified,pre1990|delisted|none,1984-05-08,1982-11-01,True
260997,ROSE-199902,stratified,1990_2009|delisted|russell_only,1994-07-01,1993-06-29,True
261089,NSCP-199903,stratified,1990_2009|delisted|russell_only,1996-08-06,1995-08-09,True
261466,BTC-199907,stratified,pre1990|delisted|none,1981-08-20,1980-08-20,True
261658,UMR-199909,stratified,pre1990|delisted|none,1985-09-24,1984-09-26,True
261677,VSTN-199909,stratified,1990_2009|delisted|russell_only,1998-03-02,1997-02-28,True
264695,PSO-200001,stratified,pre1990|delisted|none,1969-04-18,1968-03-05,True
265724,RGC-200011,stratified,pre1990|delisted|none,1974-12-17,1973-08-01,True
265839,NA-200012,stratified,1990_2009|delisted|russell_only,1996-01-18,1995-01-20,True
265906,PGEXQ-200809,stratified,1990_2009|delisted|russell_only,1997-07-17,1996-07-19,True
265975,LIND-200101,stratified,pre1990|delisted|none,1983-11-02,1982-11-01,True
266033,JSBA-200102,stratified,1990_2009|delisted|russell_only,1998-07-01,1993-04-08,True
266135,ESPI-200103,stratified,1990_2009|delisted|russell_only,1998-07-01,1995-03-03,True
266514,CLT-200107,stratified,pre1990|delisted|none,1964-01-24,1962-07-05,True
266696,IBP-200109,stratified,pre1990|delisted|none,1988-09-28,1987-10-01,True
266716,TX-200110,stratified,pre1990|delisted|none,1951-01-04,1950-01-03,True
266845,AIND-200111,stratified,pre1990|delisted|none,1984-05-04,1982-11-01,True
266893,DF-200112,stratified,pre1990|delisted|none,1982-12-14,1981-12-15,True
266920,KIDS-200201,stratified,pre1990|delisted|none,1988-10-21,1987-07-23,True
266967,MCLDQ-200205,stratified,1990_2009|delisted|russell_only,1997-07-01,1996-06-11,True
267230,CLJ-200206,stratified,1990_2009|delisted|russell_only,1999-12-29,1998-12-30,True
267251,HEAL-200411,stratified,pre1990|delisted|none,1987-10-23,1984-03-19,True
267391,SABI-200208,stratified,pre1990|delisted|none,1985-02-21,1983-11-21,True
267521,CTBC-200210,stratified,1990_2009|delisted|russell_only,2002-07-01,1997-08-21,True
267747,NMTC-200302,stratified,1990_2009|delisted|russell_only,2001-04-06,2000-04-07,True
282960,BWY-201006,stratified,1990_2009|delisted|russell_only,2008-06-30,2007-06-13,True
284995,BX,stratified,2010_present|active|russell_only,2021-06-28,2007-06-22,False
388660,NWE,stratified,1990_2009|active|russell_only,2005-10-31,2004-11-02,False
427510,PZZ-201012,stratified,2010_present|delisted|russell_only,2010-06-28,2004-05-11,True
525451,NVIVQ-202407,stratified,2010_present|delisted|russell_only,2015-06-29,2010-10-29,True
529364,MMATQ,stratified,2010_present|active|russell_only,2021-06-28,2010-05-03,False
540398,PFIE-202501,stratified,2010_present|delisted|russell_only,2014-06-30,2007-05-11,True
563880,SARA-201906,stratified,2010_present|delisted|russell_only,2012-06-25,2000-06-30,True
676979,KYTH-201509,stratified,2010_present|delisted|russell_only,2013-10-14,2012-10-11,True
796110,NWS,stratified,2010_present|active|russell_only,2015-06-29,2013-06-19,False
846002,VEEV,stratified,2010_present|active|russell_only,2014-10-15,2013-10-16,False
1545772,CMALQ-200310,stratified,pre1990|delisted|none,1987-06-03,1986-06-05,True
1548298,DGEN,stratified,1990_2009|active|russell_only,2001-08-02,2000-08-03,False
1566529,PANC,stratified,1990_2009|active|russell_only,2001-07-02,1998-06-11,False
1636406,VANI,stratified,2010_present|active|russell_only,2015-11-18,2014-11-19,False
1643981,VA-201612,stratified,2010_present|delisted|russell_only,2015-11-13,2014-11-14,True
2092879,ATNXQ-202310,stratified,2010_present|delisted|russell_only,2018-06-13,2017-06-14,True
2136507,TLRDQ-202012,stratified,1990_2009|delisted|russell_only,1993-07-01,1992-04-15,True
2244267,NODK,stratified,2010_present|active|russell_only,2018-03-15,2017-03-16,False
2273868,TRTX,stratified,2010_present|active|russell_only,2018-07-19,2017-07-20,False
2276363,ATXI,stratified,2010_present|active|russell_only,2020-06-29,2017-06-27,False
2385890,INSP,stratified,2010_present|active|russell_only,2019-05-03,2018-05-03,False
2397975,KNSA,stratified,2010_present|active|russell_only,2019-05-24,2018-05-24,False
2401876,APTX-202312,stratified,2010_present|delisted|russell_only,2019-06-21,2018-06-21,True
2404673,USX-202306,stratified,2010_present|delisted|russell_only,2019-06-14,2018-06-14,True
2495216,SWAV-202405,stratified,2010_present|delisted|russell_only,2020-03-05,2019-03-07,True
2549067,PBFS,stratified,2010_present|active|russell_only,2020-07-16,2019-07-18,False
2619668,TLMD-202204,stratified,2010_present|delisted|russell_only,2021-06-28,2020-01-28,True
2730920,PMVP,stratified,2010_present|active|russell_only,2021-09-24,2020-09-25,False
